Date/Time,GREENHOUSE_ZONE_0_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_7:Zone Air Temperature [C](TimeStep)
02/2801:00:00,19.00675564053077,16.91245728512924,16.317000829720232,16.156552682291327,16.136556085784786,16.262388684714566,16.846268328897487,19.00475440057529,17.154304939973375,16.99590977438942,16.819841167550972,16.74420948877972,16.721645043866083,16.755470790032025,16.899672490726847,17.035463481579605,17.219174783506446,17.19197214927058,17.09049606989484,17.041435668178227,17.017272711277844,17.021701124653987,17.09009138610532,17.09730489353579,19.011246767729617,17.583350712534937,17.251165188736685,17.170234922757942,17.14568837940882,17.183554954557845,17.499657461535712,19.008241557509937,17.09038953147971,17.172419433575875,17.151570907110123,17.135612771520123,17.109921460405396,17.0776342533934,17.060308127052465,16.9522925327905,16.602272936923494,16.917581773084127,16.97930657828427,16.982996537537808,16.957509945172806,16.9044785138582,16.797317737307896,16.43550441594634,16.96078055658861,16.863581045156305,16.73823160394397,16.68435656800812,16.66112568352141,16.671015173734663,16.76004544114644,16.828467978155246,19.005448451044124,16.85252297097386,16.253551436757967,16.09634558559627,16.076273207234742,16.198424152529476,16.78532315961062,19.003432829882648
02/2802:00:00,14.871736102303723,15.626710927937632,16.609482389146052,19.009852815625177,19.00950367212577,16.565197277584467,15.545280180040212,14.751520108722552,15.428975402642156,16.131267689695452,16.751676935767048,17.46573867790428,17.451446409398546,16.70062173906443,16.0411574450923,15.292736625191806,15.69421880465896,16.357157398170823,16.79111198679546,17.077109613139612,17.059349193208586,16.73580099617922,16.2612575001211,15.55041515899175,15.80510711918902,16.45658954269887,16.83047483197597,17.009826785999465,16.991131441253575,16.773393001630367,16.358098291135967,15.658239433556492,15.816699964284108,16.482509070782363,16.86895250259227,17.035524069122943,17.017068313256033,16.81253262895075,16.384574054541993,15.670274671973925,15.74607191870431,16.473176625245554,16.975706166065564,17.175728044617422,17.158954708298165,16.92360621011347,16.37964739943767,15.604020986554652,15.567151219529556,16.46613399024075,17.40925295425592,17.661777564343144,17.649755712585243,17.36988196141911,16.382603566625818,15.435172380446616,15.126672098318608,16.363833246550033,19.00804743902692,19.020788562202476,19.0206391422647,19.007305577574755,16.296603206328253,15.01435809855136
02/2803:00:00,19.00659275543736,16.73868243066179,15.96888704789548,15.740234031182982,15.731688752092188,15.946084977825771,16.712632503848933,19.00587357647572,19.008509391917784,17.193388082404777,16.60284328955363,16.42876922958057,16.41918035819889,16.576663842647786,17.161614459762568,19.00729540806997,16.697522966517756,16.787226261828568,16.744696701688632,16.72255675089425,16.711078378704066,16.710879462802062,16.732434052063628,16.61922427687803,15.997173777588102,16.53340874418977,16.742499926364182,16.81402298576039,16.80117174276167,16.703490310853805,16.46580747098538,15.892314311485563,15.81257445821728,16.42171735005999,16.688558120283307,16.785367266136575,16.772143468541884,16.648120250431834,16.350758272544738,15.70167809972724,15.906607303965526,16.396736877894327,16.578432224276543,16.640351558423582,16.62777602620527,16.540176506287455,16.33024031151704,15.803078577748911,16.548609540205614,16.46620183815746,16.35548178349037,16.317083443609306,16.30599705253461,16.322704471235102,16.412856659756955,16.47234997749061,19.00198462655854,16.513185714213638,15.826890259615206,15.654628231892264,15.645204673997982,15.800808194376442,16.480671630965116,19.000815304172026
02/2804:00:00,14.447913357890052,15.288572948059736,16.391705594645178,19.007472222447483,19.007323778442977,16.3748388221941,15.257372790267924,14.39378912707232,15.04305631938468,15.834848030986777,16.54648110697057,17.353428024003556,17.354434929255643,16.550378592220643,15.848109807730063,15.048876102470128,15.328986960376342,16.074151837605065,16.578818707705217,16.92479473140083,16.941006675241155,16.644163456176262,16.230765842423974,15.579309509412395,15.445988808314851,16.171619339559882,16.606429059753278,16.84593996282588,16.892670144283198,16.797648170219446,16.674429226905993,16.490904670787888,15.444599601992705,16.171196834079254,16.609858108907446,16.861928559405158,16.946342705891695,16.964103747711683,17.23700954741236,18.99559641230666,15.324761727069143,16.072361913527793,16.587004127920085,16.96521998762914,17.071926280687514,16.97698423618042,16.71647467281936,16.445234507353394,15.035758578736502,15.830112778746717,16.553850110575972,17.40448878904233,17.56307914425327,17.348700913879238,16.394296847911008,15.482968347799156,14.437160534933648,15.278071204978232,16.385454894495762,19.00758480990564,19.019637239158115,19.00554948241764,16.15562809086988,14.796944665290605
02/2805:00:00,19.006475878718817,16.6031579245296,15.779554980514003,15.521180590881723,15.477870984377404,15.632219809720842,16.346469304805275,18.99475178377784,19.010634545291403,17.091019093520746,16.455014914216243,16.248001110544728,16.18125036212202,16.182103945855513,16.271843398513177,16.329929318473372,16.57539364412522,16.67266881966202,16.614687821078142,16.56853962745486,16.509970115152136,16.397815174585773,16.1639287028789,15.599677215355154,15.891033674642005,16.446445615270576,16.63792259067522,16.685064407929524,16.63866563449011,16.47975036440942,16.132771137675192,15.42254947666314,15.890133265789144,16.44519372262999,16.63635927773514,16.683343849422638,16.636936379395326,16.478138429085327,16.13138427088335,15.421404322717606,16.57336826139571,16.66911162742853,16.60998140173958,16.563311557718524,16.504721168358316,16.39296946717103,16.159895381736636,15.596562372414247,19.01055110964093,17.085592238125322,16.44692253528352,16.238922626935853,16.172163938591332,16.173852031046096,16.26552016834125,16.32619331414112,19.00646502578473,16.594828547310716,15.766749298986962,15.50712132962224,15.463895974676548,15.619585144247232,16.338080744855382,18.994664287972807
02/2806:00:00,14.128521008556108,15.054053701231451,16.233533551644946,19.005057373385064,19.00511313368033,16.251071207176118,15.097636501379538,14.18846731184057,14.78799934371029,15.666390313188856,16.436002433374895,17.300234619363216,17.32123756486345,16.519936636531927,15.859439369081072,15.086034109896348,15.101637035635347,15.93295606566573,16.486644533609343,16.86958273340815,16.92482663221523,16.71272930358645,16.515040199082947,16.235985273233958,15.2287571264253,16.039958138026858,16.519988475120485,16.79077674198569,16.884955287142287,16.93501573448271,17.322058921058527,19.004724290654973,15.227482315244265,16.03856766597409,16.518571094087843,16.78942106563121,16.8836152841524,16.933667084843915,17.32094110022674,19.004697131884907,15.09788600167297,15.928853209535466,16.48255523976297,16.86591108600149,16.921188841169133,16.70875452173288,16.511186397386638,16.232721518524073,14.781999855993623,15.659664530034052,16.42963693861206,17.295857321133656,17.316902724437295,16.51373353543601,15.85298188084489,15.080386397456945,14.120702352105535,15.044222092688862,16.224684300531795,19.004876326155703,19.00493394053645,16.242430512484237,15.088100923146817,14.180827251622071
02/2807:00:00,19.00838965361483,16.51335266578954,15.65447763136764,15.383247715340318,15.337968404669994,15.50057649699239,16.24485084035765,18.99329240618638,19.01092578848543,17.03230355274429,16.373867896166985,16.15696061515827,16.087049999341676,16.08866634514088,16.17983053334945,16.226129329842422,16.47863715511462,16.600166498217778,16.54568074329252,16.497890151369987,16.436460239811048,16.31887604169582,16.07021925088923,15.466958418696688,15.764825794105368,16.363645779768156,16.57071491430984,16.621177705116416,16.572518522986602,16.40533437947205,16.037406300965944,15.281069355588954,15.764086732502587,16.36256439240013,16.56934667445848,16.619669683798904,16.571003726067786,16.4039282458378,16.036214250825598,15.280123546960802,16.476948367450653,16.59692389267831,16.541382201142856,16.49313276600557,16.431686144495544,16.314465705916344,16.066577498563337,15.464319926276143,19.010853144995774,17.026560065398474,16.365765163078162,16.14803338020942,16.078115050632242,16.080430919591276,16.173327678715157,16.22276993258299,19.00819170701483,16.501851084422146,15.639930212181648,15.367814556990911,15.32259307676767,15.48615772284847,16.233434931169782,18.993015095854567
02/2808:00:00,13.93168111748505,14.89264406679791,16.12128502287835,19.00317981792876,19.003275852523917,16.143879328939928,14.944615401118783,13.999829149484132,14.611842950818296,15.520221955398206,16.322417405508663,17.22322697268461,17.24659147983764,16.41480342340047,15.728780535629143,14.931535314845952,14.93944825827421,15.797606090248149,16.37537518096774,16.776800183039526,16.836064672721506,16.61566897027884,16.41031494570434,16.127878495582706,15.073800782489691,15.910660545206705,16.411905756727947,16.697038573709072,16.796764007658204,16.848231781577887,17.24931166251211,19.00289699699284,15.072600623526805,15.909397109121564,16.41068440692865,16.695927380842765,16.795663733883153,16.847063895977673,17.24828684385186,19.00287158319816,14.935531598221466,15.793561103597144,16.371630210921985,16.7736874625974,16.832971148840883,16.611990454855825,16.40643141517363,16.124328152546017,14.603940984290404,15.51239550466864,16.315760464301206,17.21926194428589,17.242647207585218,16.408218328833136,15.721063614357204,14.923786653308351,13.916350774819657,14.878521851632826,16.110059043867125,19.00297171083154,19.00306871189466,16.132738247289264,14.93057972349731,13.98451382039034
02/2809:00:00,19.014592298731284,16.717426625532116,15.89718470064589,15.629323766126982,15.583324366596312,15.742790882720874,16.454071112265765,18.99883463774217,19.017188855280548,17.119705565648154,16.457294564552353,16.23062066489191,16.158954966705227,16.17085986924607,16.294217326095115,16.444017651764973,16.95124588682431,16.76188593979674,16.5981068863633,16.51142567487142,16.442860670275504,16.343686385665126,16.15736156698033,15.721226045172026,16.345305244640027,16.56773400221755,16.628203010830735,16.62602925425193,16.566599652352952,16.41943203264427,16.120985485471074,15.54243894124741,16.351198580083786,16.583654268572513,16.652165829319934,16.653824247784744,16.594531012036118,16.44397620444196,16.138432302367104,15.55105668230263,16.967532614603908,16.825759413218194,16.69469568409506,16.622203548938128,16.554064447090294,16.442252020757863,16.22729527385157,15.751477882887476,19.01803438360658,17.29762565043037,16.72069393457311,16.525067755937975,16.453982774143366,16.437437140391,16.48518430750651,16.49835738453789,19.022209932572768,17.224532885066935,16.566075556472438,16.345567697194888,16.299682468709427,16.412590988005658,16.96418988037382,19.006786716178336
02/2810:00:00,15.852194182974236,16.071423784529653,16.833188010153382,19.016679961101307,19.027172843564443,19.015984740551783,16.77346308337555,15.898001618659132,16.220486702854263,16.40464508811074,16.81208446003914,17.471257183723683,17.62035956073992,17.539118664910745,17.013435328387892,16.770703089660884,16.425523702605204,16.559622634814424,16.770630453382257,17.015191583338915,17.134245216495994,17.229392548788937,17.541482524838024,19.01591919239751,16.539403463273068,16.64621918525766,16.7759008596926,16.89599093038995,16.988167599793194,17.14724655630235,17.632280849109065,19.027187085201717,16.6007418033703,16.696251635907807,16.79428643016975,16.869176491954775,16.930057354189838,17.060701686990143,17.50938497089125,19.01729484427817,16.638665279812564,16.72899429003106,16.812355545499614,16.862066887629872,16.877217160761848,16.8828049859955,16.91870336561121,16.921037041665116,16.692338093442316,16.775291865118067,16.848227069945438,16.882120205213834,16.86432748306643,16.787406260644424,16.62585522686012,16.27268375033909,16.835602820018096,16.889765362712442,16.951168077212213,16.9763985636588,16.945405596515567,16.840968359267745,16.629422720454794,16.2373481748793
