Date/Time,GREENHOUSE ZONE ROOF:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_0_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_1_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_2_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_3_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_4_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_5_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_6_7:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_0:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_1:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_2:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_3:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_4:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_5:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_6:Zone Air Temperature [C](TimeStep),GREENHOUSE_ZONE_7_7:Zone Air Temperature [C](TimeStep),COIL HEATING ELECTRIC 2:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 6:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 1:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 5:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 4:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 8:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 3:Heating Coil Electricity Rate [W](TimeStep),COIL HEATING ELECTRIC 7:Heating Coil Electricity Rate [W](TimeStep) 
 02/28  01:00:00,4.250533616542818,15.242662694230313,15.755505910383127,15.987271731486404,16.066740070405622,16.041480091967177,15.911271162380618,15.628058985458676,15.063613134040024,15.796635407661292,16.32982394343784,16.580781787881303,16.668520088307055,16.640431391949043,16.496201542012134,16.18762489501828,15.593842581041374,16.05810054472321,16.61243601194569,16.875901350264535,16.96855530420612,16.93834999902443,16.785103147860692,16.460414675881914,15.8432550900804,16.160392600772404,16.725184153699914,16.994486955335795,17.08934917099148,17.058074161539658,16.900599401805177,16.56850564185762,15.940328518964268,16.152863085683194,16.716735316928,16.98530639005773,17.079798228630274,17.04857122688008,16.891531712774867,16.560218645477043,15.932985473937736,16.035945268439143,16.587554377488082,16.84890702649198,16.94052586120132,16.910454777988797,16.75844493331772,16.436017438867957,15.821679720295423,15.76117246523021,16.28967221481347,16.537470138272226,16.623709112937064,16.59580983114442,16.453406129909588,16.14830158756878,15.559614062583623,15.197799575044836,15.702990570669241,15.931000115302986,16.008844440091973,15.983825858994212,15.85566261956098,15.576829580680268,15.021832443514459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  02:00:00,2.9884865428726357,14.87152094153828,15.406300113079254,15.68944264836798,15.893227495667915,16.144369690208944,16.456623983372243,15.69103567681347,14.849666577146374,15.655098423774332,16.145769148264765,16.4161971928359,16.67277782167309,17.192228355484936,19.002266768943592,16.666274950659336,15.493053868648843,16.639871868931664,16.776241326540084,16.903408590009892,17.0829580174278,17.203507709459892,17.37668901619144,16.57592821707636,15.679953337345694,19.00079321286671,17.433261667945203,17.314999346855245,17.601290026891785,17.304046281960424,17.02242121438443,16.48702051471588,15.714696992095703,16.800775718371906,17.047300585599398,17.533212198967835,19.014911823637764,17.53439801921146,16.9341118947129,16.406995293677415,15.672718089976051,15.98897286513279,16.600774282381828,17.0969683442033,17.58437756463847,17.15374840376681,16.71538064362634,16.234279178968603,15.531781770289584,15.496840440996417,16.19478751258385,16.815380334906866,17.458449250691665,16.899726056842365,16.395707455094314,15.91153760178242,15.236220668235829,14.876825971559839,15.62682900405261,16.609862006728545,18.999714813105395,16.696447687369673,15.83789223459035,15.311468506206324,14.664383035173497,0.0,8121.512864693276,0.0,9256.585333952484,0.0,6148.876879538316,0.0,9768.843067912825 
 02/28  03:00:00,1.6568094984463473,15.049357239969723,15.545597089934121,15.826449731823377,16.17519553619597,16.935477070779786,19.00777061889172,16.411780623331563,15.020247710116458,16.417741823878483,16.592502996490335,16.692754658415716,16.87567516893687,17.185955940299447,17.48154168787744,16.56990735862837,15.506902153958114,19.01107402561076,17.581207036203537,17.30114969854878,17.27154029630667,17.280102121059734,17.15375530686538,16.555369826049677,15.655744636942797,17.45356127145169,17.564245640066165,17.612696696349254,17.496331716660965,17.33165113798742,17.042728233836694,16.501704958264817,15.664639066429105,17.05207711571356,17.537357591847385,18.042536678580156,17.60166854765694,17.30969829206399,16.93969275197796,16.400864369494563,15.589785846881963,17.489901854705252,17.51220839999669,17.53155678967427,17.37136641616244,17.112473489435263,16.733903255351276,16.20383328965815,15.416879048318592,19.989404542427312,17.661982416931824,17.171846973445486,17.011639981383404,16.746709356729514,16.35776166498438,15.83881344597143,15.083933592552217,16.5040715882242,16.371705117187048,16.352168615303437,16.37519338762525,16.08482093188875,15.670304020676369,15.171055195154251,14.4574666442819,5675.394258038101,0.0,5249.565344862093,0.0,849.8193314775355,0.0,10229.716862344954,0.0 
 02/28  04:00:00,1.1138799696056267,14.944095739071901,15.556759735751502,15.858386224567473,16.079198420817228,16.285463638079605,16.24918347482309,15.700137077266827,14.80141027286536,15.868204057506732,16.432047711101266,16.667902508724275,16.796584225025605,16.867265140763188,16.750664066054973,16.225349619640824,15.365181275713775,16.486165356647625,16.99579854073597,17.140349175761454,17.15444366166399,17.08918952350433,16.872166416414174,16.373014038959905,15.547469263443444,16.686600056397538,17.20926707970977,17.34652062231254,17.29245816145543,17.13557600960062,16.854408208543866,16.362025216891777,15.558274126942402,16.71238410756297,17.253797852512893,17.353787293188073,17.271596471431277,17.059657960731364,16.745822612921764,16.257809561381524,15.472254076581892,16.744277940707462,17.185232827319766,17.224927489307007,17.073583291737858,16.837367145662814,16.518374970783768,16.044387160921676,15.283889782449876,16.515163462063867,16.863854745011466,16.831672932567034,16.6518953458171,16.413008885305974,16.105737743701017,15.65675454719825,14.93342542151455,15.603708962619564,16.046130283750944,16.041706257011143,15.88720613587922,15.67064204180235,15.385679380842356,14.970975962636098,14.293344120914407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.8415819628713059,14.527231038899927,15.196232153736352,15.528874795811285,15.66329867317932,15.649562608508836,15.471458416461093,15.085225407620582,14.363153219046454,15.265558425572216,15.951169708462276,16.297011223231465,16.42590269838325,16.389713323551323,16.186747038582283,15.763722606666255,15.013035446451655,15.673241215981182,16.376296109865283,16.717520808993424,16.83054285782188,16.769961992130067,16.5401648848963,16.093039202273992,15.311893331793149,15.87677923015681,16.57829931029847,16.907297466431523,17.000052830950388,16.91642746849285,16.665549850444847,16.20200129551643,15.404781011248497,15.90516573654601,16.598646098310653,16.91302781438304,16.986373196205218,16.88502770171997,16.621942529213534,16.153733863203385,15.357558864506164,15.765450762324141,16.435282576559587,16.731103383134503,16.79098616714043,16.680457808373014,16.416476478583213,15.95721027702167,15.179175831591628,15.392298608349114,16.040526309788625,16.316565311037692,16.365996408533633,16.253825878308085,16.00011697895145,15.56398633084168,14.821938621700994,14.670070612447615,15.298304179877805,15.55173433341362,15.588466743850057,15.479026160019142,15.24629804234292,14.848117920784512,14.157819372991234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.49374122593293884,14.249294936599481,14.964756775156925,15.305559726639604,15.435183117865762,15.410861374612626,15.236982431394583,14.853749082566317,14.109743226253695,15.00080842632045,15.755603062955483,16.119750879348068,16.25644716895373,16.225365696625758,16.027991344583874,15.607824465255696,14.81744058166764,15.386585939253578,16.169629649615942,16.545053747398274,16.67828979813771,16.63350006892685,16.41504092281734,15.96895888244764,15.14817201508265,15.55831256737382,16.354779517243692,16.73112548357397,16.856583777836775,16.797870225302283,16.56363896267686,16.103450488209166,15.269049274858762,15.568284593057871,16.362894107400855,16.732400131438474,16.84799773532592,16.779056973545117,16.537485557669832,16.074534353071453,15.242272336507124,15.414803569243624,16.193215910641122,16.548557147237553,16.653486258090638,16.579689460367398,16.34036210347874,15.887724872737008,15.07397207631195,15.045160071697737,15.790023418810216,16.124330103346622,16.2198877670682,16.146734343822324,15.91931586188108,15.491051801474358,14.712668254476691,14.28784835549192,14.995158922500309,15.305473639667373,15.39479972015365,15.328677694011606,15.123693233116832,14.733048169419632,14.003057099675488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  07:00:00,-0.42552867339382483,14.100825428353097,14.819854481071882,15.176819798963042,15.314497250343903,15.295082729547993,15.120258143459367,14.726902835290673,13.978010514298507,14.849193615872302,15.609511408252587,15.99494856284523,16.14162722190691,16.115354220414755,15.918460128328887,15.488233171170286,14.694925539792223,15.239936346253483,16.031681220693823,16.431852365189147,16.580431023451716,16.544451626520356,16.328696679219743,15.874266090415805,15.048112356607419,15.408013405938215,16.21434025707572,16.619948547527173,16.76529150361703,16.720066335542185,16.491759109184216,16.023880000611957,15.183285111339973,15.412041092680152,16.217795751153766,16.619763608760323,16.758708640684212,16.706601647486956,16.47330331191214,16.003866588523646,15.164956621590704,15.253558806164701,16.042205650381838,16.43071974317307,16.561386640385,16.50647251721982,16.27681187332921,15.818497318136192,14.997275340383798,14.871482383882945,15.624908543159911,15.99247686423096,16.11389143318088,16.060554143872167,15.843638229316404,15.408940564772704,14.623320436131735,14.116117849302814,14.829649234845832,15.168922519685017,15.281382073616218,15.233569284712713,15.03761637195073,14.640356725495355,13.900100278842794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  08:00:00,-0.9951222050200775,13.960918843458785,14.694513649201543,15.058866147914703,15.203266333339409,15.187156834487716,15.011505520435165,14.61562871492079,13.853662964324878,14.718325615647734,15.494720604518106,15.888371266216119,16.044488339999017,16.023096948782865,15.82591301128981,15.394602282885309,14.588157799588075,15.108760262433492,15.916480338812862,16.32817003249007,16.488918025010776,16.460694961269905,16.247013557306236,15.791096110510399,14.952051943601203,15.276029104275189,16.0996849267359,16.518646269147816,16.67925026966708,16.64472295468838,16.42058186511381,15.951942525276365,15.097141143004105,15.277563695548062,16.100874795865273,16.51746559883565,16.674110903622374,16.63515704651834,16.407740569771157,15.93807567709878,15.084392697316002,15.1146637556031,15.920189662140931,16.32443881571671,16.47391790270235,16.433453340870745,16.210695813674945,15.752132787222294,14.916383008936522,14.728198277387605,15.49958629664901,15.881780271198672,16.02168517803436,15.98260737775987,15.772223516022482,15.33768821331951,14.536446293175459,13.963159706354293,14.693380467293068,15.046279319700306,15.174331539549883,15.13937432216449,14.94946987752398,14.550904473639417,13.794165420911071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  09:00:00,3.187653299258823,14.791434593189534,15.088462674519223,15.300275994335662,15.399797778943615,15.380791750846797,15.231315053320733,14.92033947843547,14.399675257307289,15.322076552088683,15.675383652706051,15.909881003516396,16.01707042723165,15.99415841325881,15.828338894117744,15.485751718261865,14.905651852540057,15.635443757622228,16.016279028093635,16.266334996164858,16.37883797771033,16.35211849384499,16.173683186540494,15.809832122131173,15.198422470263417,15.783974334958806,16.177801800101793,16.43556184102329,16.550214027919253,16.520501755645398,16.33456669542503,15.959329838240981,15.33263925011619,15.802385097438458,16.199354740648037,16.457751329974784,16.571417828232285,16.539860299392238,16.351843697540055,15.974260343214263,15.343801262857859,15.718320746839016,16.109010881284824,16.360791352901643,16.47042812637199,16.43848846377921,16.25395786443538,15.882879440485405,15.258441921284234,15.573063484372337,15.94323721187087,16.180363566722406,16.283245276504964,16.25228099149636,16.07686444659379,15.7225086537543,15.117042624899021,15.46629738343016,15.779312113332198,15.993096377359425,16.087644671893692,16.05909923060816,15.89853014228926,15.575139595270095,15.025992392393874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/28  10:00:00,6.984392851787881,15.748007236127373,15.746666427883163,15.78201294327567,15.792498857510923,15.748700698448424,15.627422500483334,15.399168037349252,15.028766527843802,16.16056574850401,16.200756366817334,16.247962090758463,16.25984167866405,16.210306585580874,16.07481409994612,15.819574219379666,15.39345561844522,16.412610975712475,16.47514169670138,16.532738479478258,16.546874692603236,16.49310461948035,16.34679244855958,16.07324986925501,15.619743661263465,16.55596952714544,16.631565267156233,16.696172173989495,16.71213662682863,16.655712922257347,16.502527843195363,16.217946705186016,15.749447839079503,16.630637138390952,16.713609619656154,16.782086059984085,16.799131614768577,16.74149604576264,16.58506349566485,16.295076994660626,15.818582616346307,16.672985140799316,16.758583735571648,16.82766263505855,16.844957080998807,16.787711398541447,16.631820738567633,16.341900387002806,15.862860459219212,16.72678774841651,16.808105059632226,16.87403043439073,16.89094920053877,16.836101336956578,16.685714751880052,16.403852938832138,15.931370238896449,16.86658959074567,16.92125129295966,16.979496156409812,16.996267124247805,16.94696030738391,16.80981626030512,16.551067615405863,16.116422519566385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
